"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Pyhäjärvi","Average age, women",39.7,40.2,40.2,40.4,40.6,40.9,41.6,42.1,42.9,43.8,44.6,45.4,45.6,46.2,46.4,46.7,46.9,47.4,47.4,47.6,48.0,48.2,48.2,48.6,49.4,49.8,49.9,50.5,50.8,51.3,51.5,51.9,52.4,52.6,52.8
"Pyhäjärvi","Finnish speakers",7650,7577,7566,7521,7457,7370,7283,7166,7038,6834,6708,6574,6418,6288,6251,6234,6197,6081,6032,5949,5896,5834,5788,5666,5497,5438,5377,5263,5175,5059,4966,4888,4759,4635,4549
"Pyhäjärvi","Swedish speakers",4,4,4,7,6,6,5,2,2,2,4,2,2,5,8,9,9,10,10,10,10,11,11,12,11,11,11,11,12,12,12,13,8,8,8
"Pyhäjärvi","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyhäjärvi","Foreign-language speakers",9,24,35,35,30,28,28,23,18,24,22,24,25,28,26,28,38,33,39,42,40,42,50,53,54,56,58,63,61,60,55,63,68,113,145
"Pyhäjärvi","Citizens of foreign countries",13,30,47,50,44,41,39,29,26,30,34,30,32,32,29,32,39,36,37,38,31,36,41,44,39,44,43,46,42,42,39,41,47,90,120
"Pyhäjärvi","Persons born abroad",58,74,91,93,91,89,81,73,67,65,62,62,68,68,74,75,86,81,82,82,77,83,91,94,93,93,93,98,95,90,86,95,101,145,185
"Pyhäjärvi","Persons with foreign background",16,30,45,47,42,41,40,34,29,32,33,33,33,38,33,36,46,44,48,50,47,53,61,63,64,63,65,72,70,66,60,67,72,114,150
"Pyhäjärvi","Land area, km²",1312.00,1312.00,1312.00,1312.00,1312.00,1312.00,1312.00,1312.08,1312.08,1312.08,1312.08,1312.08,1312.08,1312.08,1312.08,1311.59,1311.59,1311.61,1311.24,1311.25,1311.06,1311.00,1311.33,1311.33,1311.32,1311.32,1311.31,1310.79,1310.80,1310.80,1310.33,1310.31,1310.25,1310.32,1310.32
"Pyhäntä","Population 31 Dec",2097,2113,2107,2108,2089,2060,2050,1997,1960,1958,1911,1889,1861,1845,1820,1834,1799,1763,1701,1648,1633,1584,1566,1545,1562,1587,1579,1579,1557,1578,1593,1631,1635,1646,1641
"Pyhäntä","Share of persons aged under 15, %",30.6,30.4,30.1,30.1,29.2,29.3,28.5,27.9,27.4,27.8,27.2,27.3,26.2,25.4,24.3,24.0,23.3,22.3,22.0,21.7,21.3,21.1,20.2,20.4,20.9,21.6,21.2,21.5,21.9,22.4,21.7,21.7,21.3,21.5,21.0
"Pyhäntä","Share of persons aged 15 to 64, %",58.1,58.2,58.5,57.7,58.0,57.7,58.5,58.7,59.2,59.0,59.5,59.1,59.8,60.4,61.3,61.9,62.4,63.0,62.8,63.0,62.3,62.1,62.5,61.3,60.1,58.3,57.8,57.3,55.7,54.2,54.9,55.0,54.0,53.3,53.7
"Pyhäntä","Share of persons aged 65 or over, %",11.3,11.4,11.4,12.2,12.7,13.0,12.9,13.3,13.3,13.2,13.3,13.6,14.0,14.2,14.3,14.1,14.3,14.7,15.2,15.4,16.4,16.8,17.4,18.3,19.0,20.2,21.0,21.2,22.4,23.4,23.4,23.3,24.6,25.2,25.3
"Pyhäntä","Demographic dependency ratio",72.2,71.8,70.9,73.4,72.4,73.4,70.8,70.2,68.8,69.5,67.9,69.1,67.2,65.6,63.1,61.4,60.3,58.8,59.3,58.8,60.6,61.0,60.1,63.1,66.3,71.6,73.1,74.7,79.6,84.6,82.3,81.8,85.2,87.7,86.3
"Pyhäntä","Economic dependency ratio",164.8,191.0,220.2,237.3,224.4,245.6,242.8,217.0,204.8,200.3,186.1,203.7,194.5,179.5,174.1,172.9,161.1,169.2,172.2,172.4,160.9,173.1,175.2,188.2,180.9,182.4,167.2,164.9,172.7,175.9,178.0,150.2,174.3,191.3,.
"Pyhäntä","Average age, both sexes",32.2,32.3,32.5,32.7,33.3,33.6,33.9,34.3,34.7,34.8,35.3,35.7,36.4,36.7,37.1,37.1,37.5,38.2,38.9,39.7,40.1,40.6,41.0,41.2,41.5,41.5,41.7,41.6,41.9,41.8,41.7,41.6,41.9,41.9,42.0
"Pyhäntä","Average age, men",31.8,31.9,32.0,32.3,33.1,33.4,33.7,33.8,34.0,34.3,34.8,35.3,35.9,36.2,36.8,36.9,37.2,37.9,38.8,39.4,39.9,40.6,40.8,41.2,41.3,41.0,41.2,41.5,41.7,41.9,41.8,41.3,41.5,41.5,41.7
"Pyhäntä","Average age, women",32.7,32.8,33.0,33.2,33.5,33.8,34.0,34.7,35.4,35.2,35.9,36.2,36.9,37.3,37.4,37.4,37.8,38.5,39.0,39.9,40.3,40.7,41.3,41.3,41.7,42.0,42.2,41.6,42.1,41.6,41.6,41.9,42.2,42.4,42.4
"Pyhäntä","Finnish speakers",2095,2108,2103,2103,2084,2056,2045,1993,1954,1952,1905,1883,1857,1843,1817,1830,1795,1759,1697,1640,1628,1579,1559,1539,1555,1575,1555,1560,1534,1548,1552,1539,1533,1525,1494
"Pyhäntä","Swedish speakers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Pyhäntä","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyhäntä","Foreign-language speakers",1,5,4,5,5,4,5,4,6,6,6,6,4,2,3,4,4,4,4,8,5,5,7,6,7,12,24,19,23,30,40,92,102,121,147
"Pyhäntä","Citizens of foreign countries",2,6,5,8,8,6,7,6,10,11,8,7,4,2,1,2,1,1,1,3,2,3,4,4,4,9,17,11,13,17,29,83,92,112,139
"Pyhäntä","Persons born abroad",30,33,29,36,32,30,29,28,28,30,27,28,24,22,24,23,22,18,18,22,20,20,22,21,23,28,37,32,36,46,54,104,113,131,152
"Pyhäntä","Persons with foreign background",5,9,8,10,10,7,9,7,10,11,10,10,7,5,6,6,5,6,6,9,8,8,10,10,11,16,27,22,24,28,37,90,100,119,145
"Pyhäntä","Land area, km²",810.25,810.25,810.25,810.25,810.21,810.21,810.21,810.05,810.05,810.05,810.62,810.62,810.62,810.62,810.62,810.67,810.71,810.70,810.76,810.76,810.76,810.77,810.73,810.73,810.70,810.70,810.70,810.69,810.67,810.67,810.21,810.20,810.16,810.16,810.18
"Pyhäranta","Population 31 Dec",2385,2385,2418,2446,2416,2375,2363,2353,2328,2320,2311,2267,2290,2276,2251,2218,2223,2215,2236,2233,2236,2206,2199,2177,2136,2136,2075,2077,2028,2004,1994,1985,1963,1930,1919
"Pyhäranta","Share of persons aged under 15, %",21.5,20.5,20.6,20.3,19.9,19.0,18.9,18.8,18.8,19.0,18.8,18.1,18.7,18.8,18.4,17.5,17.3,17.0,16.5,16.2,16.5,16.1,16.1,16.6,16.0,15.9,15.5,14.9,14.4,14.3,15.3,14.9,14.6,14.7,14.3
"Pyhäranta","Share of persons aged 15 to 64, %",63.9,65.3,65.5,65.3,65.6,66.6,66.4,66.4,66.0,65.7,65.9,66.2,64.9,64.5,64.1,64.6,64.2,64.1,64.1,64.1,63.3,62.0,61.2,60.1,59.7,58.4,58.5,58.3,57.7,57.1,55.5,55.4,54.8,54.7,54.3
"Pyhäranta","Share of persons aged 65 or over, %",14.6,14.2,13.9,14.4,14.6,14.4,14.6,14.7,15.2,15.3,15.3,15.7,16.4,16.7,17.5,17.9,18.5,18.9,19.4,19.7,20.3,21.9,22.6,23.2,24.3,25.7,26.1,26.8,27.9,28.6,29.2,29.7,30.6,30.6,31.4
"Pyhäranta","Demographic dependency ratio",56.6,53.2,52.7,53.2,52.5,50.2,50.5,50.5,51.6,52.1,51.6,51.0,54.1,55.0,56.0,54.9,55.7,56.0,56.0,56.0,58.0,61.3,63.4,66.3,67.4,71.3,71.1,71.7,73.3,75.2,80.1,80.6,82.4,82.9,84.2
"Pyhäranta","Economic dependency ratio",135.0,149.7,163.7,196.8,181.3,168.4,164.6,153.8,139.0,150.5,138.2,131.6,149.2,150.1,143.4,130.6,127.3,118.4,124.9,131.2,131.2,129.3,135.2,137.1,146.4,143.0,144.1,137.6,131.2,142.9,148.0,144.2,139.7,137.7,.
"Pyhäranta","Average age, both sexes",37.9,38.1,38.0,38.2,38.5,38.9,39.4,39.7,40.0,40.1,40.3,41.0,41.0,41.3,41.9,42.5,42.8,43.2,43.6,44.0,44.1,44.6,44.8,45.0,45.5,45.9,46.4,46.5,46.9,47.3,47.4,47.6,48.2,48.4,49.2
"Pyhäranta","Average age, men",36.4,36.4,36.5,36.8,37.0,37.4,38.1,38.6,38.6,38.8,39.2,39.8,40.1,40.4,40.8,41.5,41.8,42.1,42.5,43.0,43.2,43.6,43.8,44.0,44.1,44.7,45.4,46.0,46.4,46.8,47.1,47.3,47.7,47.9,48.4
"Pyhäranta","Average age, women",39.5,39.7,39.7,39.6,40.1,40.4,40.7,40.7,41.5,41.4,41.5,42.3,42.0,42.2,43.0,43.6,43.8,44.4,44.7,45.1,45.0,45.8,45.8,46.1,47.0,47.2,47.5,47.1,47.6,47.8,47.8,47.8,48.9,48.9,50.0
"Pyhäranta","Finnish speakers",2381,2381,2413,2440,2410,2370,2357,2345,2319,2311,2301,2257,2274,2260,2235,2204,2204,2196,2216,2212,2211,2180,2172,2148,2105,2102,2041,2041,1988,1956,1944,1927,1896,1861,1845
"Pyhäranta","Swedish speakers",3,3,3,5,4,4,4,5,5,5,6,6,8,9,9,8,10,9,9,7,8,8,8,9,8,8,7,7,6,7,7,9,10,10,10
"Pyhäranta","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyhäranta","Foreign-language speakers",1,1,2,1,2,1,2,3,4,4,4,4,8,7,7,6,9,10,11,14,17,18,19,20,23,26,27,29,34,41,43,49,57,59,64
"Pyhäranta","Citizens of foreign countries",8,8,10,8,8,5,6,11,11,10,11,10,12,11,13,10,10,11,12,15,15,14,15,17,18,21,16,17,19,25,26,31,38,38,44
"Pyhäranta","Persons born abroad",13,14,16,14,14,15,14,17,19,21,24,22,28,28,24,19,24,24,27,27,31,30,31,32,35,36,32,34,36,43,45,51,56,57,65
"Pyhäranta","Persons with foreign background",7,7,8,7,8,7,8,12,13,13,13,13,17,16,15,14,16,16,18,20,22,21,22,24,27,29,25,26,31,38,39,46,54,57,66
"Pyhäranta","Land area, km²",142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.44,142.22,142.22,143.26,143.26,143.26,143.25,143.25,143.25,143.26,143.27,143.27,143.26,143.26,143.28,143.49,143.49,143.53,143.51,143.51,143.51,143.67,143.67
"Pälkäne","Population 31 Dec",6573,6608,6638,6710,6706,6708,6671,6653,6624,6635,6682,6625,6632,6693,6737,6861,6895,6970,6989,7012,6950,6882,6838,6795,6722,6676,6627,6567,6499,6435,6415,6439,6347,6337,6238
"Pälkäne","Share of persons aged under 15, %",16.8,16.9,16.7,17.2,17.5,17.8,17.8,17.7,17.9,17.9,17.9,17.4,17.3,17.1,17.5,17.6,17.4,17.2,16.9,16.8,16.6,16.3,16.5,16.4,15.6,15.7,15.3,15.3,14.8,14.5,14.5,14.2,13.8,13.6,12.7
"Pälkäne","Share of persons aged 15 to 64, %",62.8,63.0,62.8,62.3,61.9,61.4,61.0,61.0,60.7,61.1,60.9,60.8,60.8,60.7,60.5,60.7,60.4,60.9,60.8,60.7,60.4,59.5,59.0,58.4,58.3,57.2,56.8,56.4,56.3,56.4,55.9,55.7,55.6,55.6,55.8
"Pälkäne","Share of persons aged 65 or over, %",20.4,20.1,20.4,20.5,20.5,20.8,21.3,21.3,21.4,21.1,21.2,21.7,21.9,22.2,22.0,21.7,22.2,21.9,22.3,22.5,23.0,24.2,24.6,25.3,26.1,27.1,27.9,28.3,28.8,29.1,29.5,30.1,30.5,30.8,31.5
"Pälkäne","Demographic dependency ratio",59.2,58.6,59.1,60.6,61.5,62.7,64.1,63.9,64.6,63.8,64.2,64.4,64.4,64.8,65.2,64.7,65.5,64.1,64.5,64.8,65.6,68.1,69.6,71.4,71.4,74.7,76.0,77.2,77.5,77.4,78.7,79.6,79.9,79.7,79.3
"Pälkäne","Economic dependency ratio",132.2,151.7,164.8,183.6,177.7,178.1,177.4,170.9,161.6,155.9,152.0,156.3,152.2,150.5,150.8,148.4,145.5,140.8,142.1,152.3,149.4,148.9,148.5,158.7,161.6,163.8,160.9,153.9,150.6,150.4,155.8,149.6,144.0,146.0,.
"Pälkäne","Average age, both sexes",42.0,41.9,42.0,41.9,42.0,42.1,42.3,42.6,42.8,42.8,42.9,43.3,43.6,43.7,43.6,43.5,43.7,44.0,44.4,44.6,44.9,45.4,45.5,45.9,46.4,46.8,47.1,47.3,47.6,47.9,48.1,48.3,48.6,48.8,49.3
"Pälkäne","Average age, men",39.8,39.7,39.8,39.6,39.7,39.7,40.0,40.3,40.6,40.5,40.7,41.1,41.4,41.7,41.7,41.8,42.0,42.5,43.0,43.3,43.6,44.2,44.5,45.0,45.5,46.1,46.4,46.6,46.8,46.9,47.0,47.1,47.4,47.6,48.1
"Pälkäne","Average age, women",44.1,44.0,44.1,44.2,44.2,44.4,44.6,44.7,44.9,45.1,45.1,45.5,45.7,45.7,45.5,45.3,45.3,45.6,45.8,45.9,46.2,46.6,46.5,46.8,47.4,47.4,47.8,48.0,48.5,48.9,49.2,49.4,49.9,50.0,50.5
"Pälkäne","Finnish speakers",6552,6580,6603,6667,6660,6666,6638,6622,6594,6596,6649,6583,6584,6645,6682,6793,6820,6889,6903,6919,6842,6760,6700,6653,6568,6517,6455,6389,6312,6243,6221,6225,6132,6064,5969
"Pälkäne","Swedish speakers",11,11,12,12,14,15,15,14,14,15,15,15,15,18,16,18,22,24,21,25,28,27,26,25,26,27,28,28,26,28,27,31,26,24,22
"Pälkäne","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pälkäne","Foreign-language speakers",10,17,23,31,32,27,18,17,16,24,18,27,33,30,39,50,53,57,65,68,80,95,112,117,128,132,144,150,161,164,167,183,189,249,247
"Pälkäne","Citizens of foreign countries",12,20,27,35,36,33,21,20,19,22,19,29,34,35,40,49,54,60,65,74,78,90,105,105,116,120,133,138,144,150,147,159,161,208,210
"Pälkäne","Persons born abroad",37,43,49,56,56,54,45,43,43,45,43,53,63,61,67,82,83,88,101,108,123,133,149,154,165,168,178,184,196,196,201,218,222,270,268
"Pälkäne","Persons with foreign background",13,21,27,35,36,32,23,24,23,26,24,33,40,39,45,57,61,66,73,76,89,103,120,125,138,140,155,158,168,171,173,194,197,258,257
"Pälkäne","Land area, km²",556.79,556.79,556.79,556.74,556.75,556.75,556.75,556.75,556.75,556.75,556.75,556.75,556.75,556.75,556.75,560.46,560.47,560.77,560.77,560.76,560.49,560.50,560.48,560.48,560.48,560.48,560.48,560.48,560.60,560.72,560.70,560.72,560.71,560.68,560.68
"Pöytyä","Population 31 Dec",8465,8513,8559,8572,8514,8478,8470,8364,8376,8365,8332,8303,8304,8340,8339,8371,8351,8405,8397,8459,8494,8474,8569,8590,8619,8562,8503,8422,8333,8276,8229,8222,8154,8130,8011
"Pöytyä","Share of persons aged under 15, %",19.3,19.6,19.7,19.8,20.0,20.3,20.2,19.7,19.8,19.8,19.7,19.7,19.6,19.1,18.9,18.8,18.5,18.5,18.2,18.4,18.1,18.0,18.4,18.3,18.6,18.7,18.7,18.7,18.2,17.9,17.5,17.5,17.4,16.9,16.2
"Pöytyä","Share of persons aged 15 to 64, %",61.3,61.0,60.6,60.7,60.4,59.6,59.4,59.8,60.0,60.1,60.4,60.3,60.6,60.8,61.0,61.4,61.5,61.8,62.0,61.8,61.6,61.1,60.1,59.6,59.0,58.4,57.6,57.3,57.0,57.2,56.9,56.5,56.3,56.3,56.7
"Pöytyä","Share of persons aged 65 or over, %",19.4,19.4,19.7,19.5,19.6,20.1,20.3,20.5,20.2,20.1,19.9,20.0,19.9,20.1,20.0,19.8,20.0,19.6,19.9,19.8,20.3,20.9,21.4,22.1,22.4,23.0,23.7,24.0,24.8,25.0,25.6,26.1,26.3,26.8,27.2
"Pöytyä","Demographic dependency ratio",63.2,64.0,64.9,64.8,65.6,67.6,68.2,67.3,66.6,66.3,65.7,65.8,65.1,64.4,63.8,62.8,62.6,61.7,61.4,61.9,62.3,63.7,66.3,67.9,69.5,71.3,73.5,74.6,75.4,75.0,75.7,77.1,77.5,77.5,76.4
"Pöytyä","Economic dependency ratio",130.1,147.0,170.2,183.0,177.5,178.3,173.8,161.9,153.2,152.1,143.8,149.9,148.0,145.9,143.5,138.9,130.1,127.3,129.7,136.9,135.8,132.8,137.0,142.0,148.0,152.0,147.0,142.8,143.2,143.8,151.8,143.4,143.0,147.4,.
"Pöytyä","Average age, both sexes",40.4,40.3,40.4,40.3,40.5,40.7,40.9,41.3,41.4,41.4,41.6,41.8,41.9,42.1,42.3,42.4,42.6,42.5,42.5,42.6,42.7,43.0,42.9,43.1,43.1,43.4,43.6,43.7,44.1,44.4,44.7,44.9,45.2,45.7,46.0
"Pöytyä","Average age, men",38.0,38.0,38.1,38.0,38.2,38.4,38.7,39.1,39.3,39.4,39.6,39.9,40.0,40.2,40.5,40.7,41.1,41.3,41.3,41.5,41.7,42.0,41.9,42.0,42.2,42.4,42.8,42.7,43.1,43.4,43.8,44.1,44.2,44.6,45.0
"Pöytyä","Average age, women",42.8,42.6,42.5,42.6,42.8,43.0,43.1,43.5,43.4,43.5,43.6,43.8,43.8,44.0,44.2,44.0,44.1,43.7,43.8,43.7,43.7,44.0,44.0,44.3,44.1,44.5,44.6,44.7,45.0,45.3,45.8,45.9,46.3,46.7,47.1
"Pöytyä","Finnish speakers",8431,8465,8505,8512,8458,8416,8414,8318,8325,8308,8278,8237,8231,8272,8266,8294,8269,8303,8278,8320,8337,8301,8358,8362,8358,8281,8193,8097,8001,7921,7846,7806,7712,7654,7536
"Pöytyä","Swedish speakers",22,23,24,24,25,26,28,23,25,26,26,27,30,30,29,31,31,34,36,38,44,45,42,39,42,43,49,49,49,51,48,52,50,51,43
"Pöytyä","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,2,2,3,3,3,3,3,2
"Pöytyä","Foreign-language speakers",12,25,30,36,31,36,28,23,26,31,28,39,43,38,44,46,51,68,82,100,112,128,169,189,218,236,259,274,281,301,332,361,389,422,430
"Pöytyä","Citizens of foreign countries",18,32,41,50,42,47,36,32,37,39,42,44,50,51,57,51,57,70,82,96,104,117,154,168,195,205,230,250,254,268,299,320,348,375,380
"Pöytyä","Persons born abroad",41,54,62,68,61,64,56,50,59,61,58,65,72,69,75,81,87,107,118,131,147,158,191,211,241,253,277,282,281,310,339,372,390,423,443
"Pöytyä","Persons with foreign background",24,38,47,54,48,52,41,36,39,43,43,53,54,48,52,56,61,80,96,111,120,136,172,190,222,240,262,279,285,306,338,367,394,429,436
"Pöytyä","Land area, km²",751.84,751.84,751.84,751.84,751.84,751.84,751.84,751.75,751.75,751.75,751.63,751.63,751.63,751.51,751.51,750.19,750.19,750.19,750.15,750.14,750.01,750.04,750.05,750.05,750.04,750.04,750.06,750.06,750.07,750.08,749.94,749.95,749.97,749.98,749.98
"Raahe","Population 31 Dec",27999,27976,28007,27947,27803,27690,27553,27436,27177,26909,26766,26540,26276,26018,25907,25746,25671,25678,25809,25674,25656,25652,25659,25507,25383,25165,25010,25001,24811,24679,24353,24260,24073,23797,23571
"Raahe","Share of persons aged under 15, %",24.8,24.3,23.7,23.2,22.6,22.2,21.8,21.2,20.5,20.1,19.9,19.6,19.5,19.3,19.1,18.9,18.9,19.0,19.1,19.2,19.3,19.4,19.4,19.3,19.5,19.2,19.3,19.3,19.0,18.5,18.1,17.6,17.1,16.5,16.0
"Raahe","Share of persons aged 15 to 64, %",66.6,67.0,67.3,67.6,67.9,67.9,68.0,68.2,68.5,68.6,68.6,68.6,68.3,68.2,67.9,67.6,66.8,66.5,66.1,65.5,64.6,63.4,62.5,61.6,60.3,59.4,58.5,57.6,57.1,56.6,56.0,55.8,55.7,55.7,55.8
"Raahe","Share of persons aged 65 or over, %",8.6,8.7,9.0,9.2,9.5,9.8,10.2,10.6,11.0,11.2,11.6,11.8,12.1,12.6,13.1,13.5,14.3,14.4,14.8,15.3,16.2,17.2,18.1,19.2,20.2,21.3,22.2,23.1,23.9,24.8,25.9,26.6,27.3,27.7,28.2
"Raahe","Demographic dependency ratio",50.2,49.3,48.5,47.8,47.2,47.2,47.0,46.6,45.9,45.8,45.9,45.7,46.4,46.7,47.4,47.9,49.7,50.3,51.2,52.7,54.9,57.6,60.0,62.5,65.9,68.2,71.1,73.6,75.3,76.6,78.5,79.1,79.6,79.5,79.2
"Raahe","Economic dependency ratio",134.7,153.4,168.7,185.6,172.8,171.2,168.8,163.9,159.3,154.5,146.4,153.6,151.4,157.8,158.3,157.6,150.4,145.2,147.0,161.5,157.6,153.6,161.4,169.8,172.8,179.5,181.2,177.2,168.7,181.2,188.7,169.5,171.5,176.0,.
"Raahe","Average age, both sexes",33.0,33.3,33.7,34.0,34.6,35.0,35.4,35.9,36.3,36.7,37.1,37.6,38.0,38.5,38.9,39.3,39.5,39.7,39.9,40.2,40.4,40.6,40.9,41.3,41.6,42.1,42.3,42.6,43.1,43.4,44.0,44.4,44.7,45.2,45.6
"Raahe","Average age, men",31.9,32.2,32.6,33.0,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.5,36.9,37.3,37.7,38.1,38.4,38.6,38.8,39.1,39.4,39.7,40.0,40.4,40.6,41.1,41.4,41.7,42.1,42.4,42.8,43.2,43.6,44.0,44.4
"Raahe","Average age, women",34.1,34.4,34.7,35.1,35.6,36.2,36.6,37.1,37.6,38.0,38.4,38.7,39.3,39.8,40.1,40.6,40.8,41.0,41.1,41.3,41.6,41.6,41.8,42.2,42.6,43.1,43.3,43.6,44.1,44.5,45.1,45.6,46.0,46.3,46.8
"Raahe","Finnish speakers",27913,27885,27903,27808,27666,27550,27416,27305,27043,26752,26582,26320,26063,25826,25694,25521,25408,25395,25456,25319,25267,25198,25137,24962,24834,24579,24381,24327,24098,23904,23598,23415,23187,22839,22503
"Raahe","Swedish speakers",27,28,27,29,32,35,30,28,29,31,29,30,29,22,18,21,27,25,27,22,20,14,16,13,14,13,15,14,13,16,15,17,19,17,19
"Raahe","Sami speakers",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,3,2,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1
"Raahe","Foreign-language speakers",59,63,77,110,105,105,106,103,105,126,155,190,184,169,194,202,235,256,323,331,365,437,504,530,533,571,612,658,698,757,739,827,866,940,1048
"Raahe","Citizens of foreign countries",84,91,105,135,132,138,144,140,142,164,198,233,210,203,224,228,248,262,328,326,345,406,457,442,432,449,463,477,495,555,547,609,634,647,728
"Raahe","Persons born abroad",367,376,391,422,412,415,404,399,393,397,425,460,447,425,446,441,466,497,557,559,596,663,703,723,718,742,773,815,850,907,888,958,991,1063,1166
"Raahe","Persons with foreign background",102,116,127,157,153,155,154,151,156,176,205,239,230,214,243,250,285,307,373,374,408,478,548,572,567,597,642,689,724,778,763,848,887,965,1067
"Raahe","Land area, km²",1012.18,1012.18,1012.18,1012.18,1011.05,1008.75,1008.75,1008.70,1008.63,1008.63,1008.87,1008.39,1008.39,1008.39,1008.39,1015.19,1015.32,1014.63,1014.63,1014.63,1013.20,1014.00,1014.14,1014.14,1014.22,1014.26,1014.22,1014.41,1014.38,1015.43,1015.34,1015.33,1013.78,1013.78,1013.79
"Raasepori","Population 31 Dec",28565,28671,28651,28684,28663,28567,28473,28382,28332,28364,28436,28480,28488,28482,28418,28396,28531,28731,28834,28944,29065,28959,28829,28695,28674,28405,28077,27851,27592,27536,27528,27484,27306,27209,27036
"Raasepori","Share of persons aged under 15, %",17.7,17.9,18.0,18.1,18.2,18.4,18.4,18.5,18.6,18.3,18.2,18.2,17.9,17.5,17.2,17.0,16.8,16.6,16.3,16.2,16.1,16.0,15.8,15.6,15.4,15.4,15.2,15.1,14.9,14.8,14.5,14.3,14.0,13.9,13.6
"Raasepori","Share of persons aged 15 to 64, %",63.8,63.5,63.6,63.7,63.2,62.9,62.7,62.6,62.5,62.6,62.8,62.9,63.1,63.3,63.2,63.3,63.2,63.3,63.5,63.3,62.9,62.1,61.5,61.0,60.6,60.0,59.4,59.0,58.4,58.0,58.0,57.6,57.5,57.4,57.4
"Raasepori","Share of persons aged 65 or over, %",18.4,18.6,18.4,18.3,18.5,18.8,18.9,18.9,18.9,19.1,18.9,18.9,19.1,19.2,19.6,19.7,20.0,20.1,20.2,20.5,21.0,21.9,22.7,23.4,24.0,24.7,25.4,26.0,26.7,27.2,27.6,28.1,28.5,28.7,29.0
"Raasepori","Demographic dependency ratio",56.6,57.4,57.3,57.1,58.2,59.1,59.6,59.8,60.0,59.6,59.2,58.9,58.6,58.0,58.3,58.0,58.2,57.9,57.5,58.0,58.9,61.0,62.5,64.0,65.0,66.8,68.2,69.6,71.3,72.4,72.5,73.5,73.8,74.1,74.1
"Raasepori","Economic dependency ratio",117.5,130.3,146.7,164.1,158.2,157.5,159.7,152.0,145.0,144.1,136.5,135.1,133.0,132.3,132.8,131.8,129.4,124.2,124.4,135.5,130.5,129.7,137.8,143.5,145.7,147.5,145.6,144.1,139.5,141.3,147.9,143.1,136.6,137.3,.
"Raasepori","Average age, both sexes",40.2,40.2,40.3,40.3,40.5,40.7,40.9,41.1,41.2,41.5,41.6,41.8,42.0,42.2,42.5,42.7,42.8,43.0,43.2,43.3,43.4,43.7,44.0,44.3,44.6,44.9,45.3,45.7,46.1,46.5,46.7,47.0,47.3,47.4,47.7
"Raasepori","Average age, men",38.0,38.1,38.1,38.2,38.4,38.5,38.7,38.9,39.1,39.4,39.5,39.8,40.0,40.3,40.6,40.7,40.9,41.1,41.5,41.7,41.8,42.0,42.3,42.6,42.9,43.4,43.7,44.1,44.5,44.9,45.2,45.5,45.8,46.0,46.2
"Raasepori","Average age, women",42.2,42.3,42.4,42.3,42.6,42.8,42.9,43.1,43.2,43.5,43.7,43.6,43.8,44.0,44.4,44.5,44.6,44.7,44.8,44.9,45.0,45.3,45.6,45.9,46.1,46.4,46.9,47.3,47.7,48.1,48.2,48.5,48.7,48.9,49.2
"Raasepori","Finnish speakers",8565,8623,8564,8546,8568,8514,8458,8367,8404,8477,8545,8622,8637,8717,8705,8746,8788,8879,8940,8989,9026,8944,8858,8820,8844,8747,8611,8585,8517,8452,8476,8451,8370,8307,8209
"Raasepori","Swedish speakers",19862,19821,19810,19773,19754,19667,19616,19595,19473,19446,19407,19323,19267,19161,19143,19065,19105,19129,19094,19071,19065,19009,18904,18756,18649,18464,18208,18020,17832,17778,17689,17618,17471,17311,17143
"Raasepori","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Raasepori","Foreign-language speakers",138,227,277,365,341,386,399,420,455,441,484,535,584,604,570,585,638,723,800,884,974,1006,1067,1119,1181,1193,1257,1245,1242,1305,1362,1414,1464,1590,1683
